ground_truth_hill1_out,predictions_hill1_out,ground_truth_hill2_out,predictions_hill2_out,ground_truth_hill3_out,predictions_hill3_out,ground_truth_hill4_out,predictions_hill4_out,ground_truth_hill5_out,predictions_hill5_out,ground_truth_hill6_out,predictions_hill6_out
0.286,0.28174466,0.492,0.4693115,0.115,0.10903087,1.815,1.8650235,1.7540001,1.7606779,3.584,4.019401
0.389,0.36370215,0.268,0.31001857,0.077,0.080926344,1.208,1.3125393,3.081,2.9356704,5.397,5.192511
0.076,0.11986161,0.606,0.5838739,0.051999997,0.056320656,5.184,4.4002156,1.373,1.504488,6.249,6.2146387
0.304,0.2955856,0.466,0.458586,0.114,0.117171764,1.709,1.785562,1.84,1.8172119,3.642,3.8827553
0.385,0.3705855,0.355,0.35880354,0.131,0.12351849,1.345,1.3351877,2.317,2.3108592,3.653,3.9667792
0.435,0.40791142,0.292,0.32604834,0.154,0.14634603,1.193,1.2199528,2.682,2.5484753,3.508,3.734546
0.456,0.44970074,0.428,0.43477172,0.372,0.38358527,1.3819999,1.3847461,1.8,1.7670245,1.8389999,1.8742553
0.102000006,0.13783784,0.459,0.45529595,0.016,0.02568726,4.164,3.810681,1.7970002,1.7960525,10.533,9.087094
0.389,0.37594575,0.398,0.38223535,0.175,0.16093154,1.399,1.3941976,2.067,2.1225982,2.99,3.480403
0.417,0.44875303,0.507,0.4614662,0.431,0.4294456,1.562,1.4787269,1.581,1.720965,1.5910002,1.5032307
0.079,0.11529068,0.535,0.53756255,0.021999998,0.033663478,5.221,4.895446,1.535,1.5857623,9.689,8.0537615
0.48,0.46429777,0.19300002,0.24029154,0.163,0.16390596,1.032,1.1316774,3.596,3.85079,3.7990003,4.0250382
0.306,0.29192534,0.312,0.3347306,0.040999997,0.049531344,1.496,1.5686738,2.738,2.6259575,6.794,6.6507826
0.379,0.37737986,0.494,0.48605192,0.292,0.29804537,1.555,1.5995336,1.69,1.6836023,2.05,1.9383117
0.164,0.18767785,0.522,0.50041413,0.035,0.044162516,2.87,2.7752688,1.614,1.6788456,6.537,6.0492682
0.485,0.45601055,0.449,0.46591878,0.493,0.45009106,1.431,1.4697542,1.626,1.6565269,1.5269996,1.443617
0.47300002,0.45851597,0.237,0.2833491,0.186,0.18731284,1.102,1.1247181,3.034,2.8415525,3.285,3.2566378
0.495,0.4839489,0.308,0.35477027,0.367,0.33524176,1.24,1.1854615,2.221,2.1298904,1.9829999,2.1841862
0.439,0.42626932,0.155,0.21269791,0.08,0.09624981,0.9779999,1.1037599,4.909,4.7207136,6.581,5.659807
0.219,0.22548518,0.574,0.57172495,0.133,0.15378661,2.286,2.3471167,1.52,1.5202746,3.215,3.3411546
0.145,0.16578133,0.589,0.5841182,0.074,0.08589865,3.166,3.1953943,1.442,1.5257579,4.631,4.6449
0.444,0.4121843,0.366,0.41713277,0.249,0.2635649,1.291,1.4190234,2.119,1.9244124,2.452,2.234731
0.12,0.15101886,0.228,0.280339,0.014000012,0.024534767,3.108,2.762014,3.778,3.1154644,14.734,12.461385
0.05200001,0.07658865,0.234,0.31958953,0.019,0.025525345,6.214,5.8824124,3.612,2.4875371,17.889,15.29339
0.18799998,0.19094078,0.304,0.31440213,0.013000002,0.030846035,2.236,2.198542,2.804,2.7759986,10.819,10.242764
0.041,0.06941869,0.609,0.59071916,0.033999998,0.042746466,8.384,6.9827085,1.338,1.4375206,9.223,8.718617
0.275,0.26445404,0.258,0.3076924,0.024000002,0.039552283,1.5479999,1.6612659,3.343,2.9386775,9.144,8.100551
0.161,0.19260505,0.598,0.5787404,0.111,0.11708355,2.884,2.7065034,1.442,1.5258416,3.618,4.018665
0.10600001,0.13303263,0.215,0.27570143,0.014999991,0.024142778,3.419,3.1079853,4.003,3.1249568,15.559,13.258254
0.239,0.2309609,0.25,0.29666364,0.020000009,0.0316349,1.728,1.8192307,3.463,3.0510368,10.247,9.368625
0.39,0.38183802,0.171,0.23472665,0.051999997,0.068897516,1.068,1.206576,4.817,4.3404584,8.032,6.579451
0.488,0.48118737,0.333,0.3645224,0.346,0.34606048,1.2490001,1.2001232,2.138,2.1241894,2.0319998,2.2308528
0.296,0.30125266,0.138,0.22662152,0.03,0.037000973,1.278,1.4507216,6.437,4.220749,11.51,9.064811
0.161,0.17711079,0.176,0.2602989,0.017999997,0.02424687,2.295,2.2255888,4.99,3.4783547,14.008,11.942786
0.31,0.31839946,0.14599998,0.21254432,0.031999994,0.039131146,1.239,1.3534039,6.05,4.469275,10.964,8.881748
0.129,0.16243583,0.329,0.34228772,0.012,0.028753234,3.162,2.7462668,2.545,2.4143476,12.299,10.638765
0.488,0.4794712,0.333,0.36709037,0.346,0.34389403,1.2490001,1.2203664,2.138,2.0894942,2.0319998,2.1292074
0.422,0.4093917,0.234,0.2918385,0.09200001,0.11743096,1.113,1.2228389,3.412,2.9922538,5.165,4.2794495
0.133,0.15755686,0.282,0.30200154,0.012,0.02894014,2.974,2.6278162,2.999,2.8284814,13.18,11.699126
0.051000006,0.07523858,0.567,0.5671915,0.025999999,0.035779353,7.152,6.7932034,1.435,1.4849186,10.381,9.267529
0.091,0.12458419,0.258,0.28837463,0.014000012,0.023498824,4.034,3.7003691,3.274,2.9601574,15.363,13.494499
0.052999996,0.0851393,0.556,0.51506716,0.024000002,0.026497466,7.008,6.5372567,1.461,1.580866,10.856,10.489869
0.064,0.10412534,0.607,0.5873767,0.043,0.05332284,6.037,5.1092305,1.36,1.4706221,7.263,6.920713
0.402,0.39111614,0.466,0.4544426,0.294,0.27815202,1.475,1.5125393,1.768,1.7652247,2.0870001,2.1878884
0.4,0.3925091,0.118999995,0.19607507,0.054,0.0680828,0.9779999,1.1101131,6.7339997,5.103919,9.261,7.206656
0.044999994,0.085676126,0.292,0.33395204,0.019,0.025223812,7.116,5.8736954,2.825,2.4045675,16.893,14.691588
0.329,0.31127325,0.479,0.47816443,0.164,0.16456673,1.6440002,1.7611938,1.787,1.746131,2.938,3.200781
0.447,0.4544505,0.494,0.47072768,0.48799998,0.4539841,1.539,1.4845921,1.553,1.6363862,1.4769999,1.4002587
0.426,0.40133712,0.433,0.45196214,0.3,0.3019002,1.403,1.4847482,1.8540001,1.7794968,2.094,2.0988414
0.468,0.45451394,0.477,0.47064096,0.482,0.45384586,1.4799999,1.4849591,1.577,1.6374327,1.5210005,1.3996989
0.042000003,0.05995027,0.575,0.5680837,0.025999999,0.03583384,8.297,7.477309,1.405,1.4805375,11.175,9.917242
0.282,0.28419456,0.336,0.34912723,0.036999997,0.04885372,1.636,1.6221963,2.542,2.431235,6.893,6.534818
0.037000008,0.06355638,0.566,0.5601586,0.025000004,0.032218445,9.108,7.487658,1.413,1.4650517,11.808,10.145742
0.158,0.18166718,0.393,0.37721765,0.014999991,0.029253429,2.783,2.5437095,2.136,2.215468,9.72,9.139121
0.358,0.34556356,0.341,0.35968003,0.089,0.098159485,1.385,1.4010651,2.454,2.33863,4.573,4.5893855
0.226,0.23915084,0.567,0.542897,0.13,0.13541783,2.232,2.196508,1.538,1.5677714,3.265,3.5674882
0.474,0.4532464,0.129,0.22294919,0.126,0.12420669,0.9419999,1.117469,5.103,4.5838566,5.132,4.5700645
0.087000005,0.1258885,0.308,0.32592413,0.014000012,0.026427923,4.36,3.7613893,2.71,2.5135777,14.565,12.594775
0.062,0.09882761,0.494,0.47635356,0.019,0.027066765,6.25,5.7111,1.649,1.7344604,11.853,10.722685
0.324,0.33170566,0.523,0.51306117,0.229,0.25198957,1.714,1.7733555,1.651,1.6454158,2.3669999,2.3351548
0.137,0.15824597,0.19399999,0.27584556,0.014999991,0.024351677,2.686,2.5844853,4.5,3.1579313,14.759,12.270476
0.217,0.2212318,0.493,0.46635023,0.047999997,0.048518065,2.249,2.2778757,1.73,1.7608908,5.554,5.745587
0.051000006,0.08919012,0.462,0.44852006,0.019,0.024392797,7.056,6.1622796,1.751,1.8107718,13.4,11.917848
0.054000013,0.09332905,0.26,0.31200233,0.017999997,0.027095316,6.092,5.6384225,3.218,2.6102924,17.091,14.887518
0.303,0.30861437,0.135,0.21263097,0.031000001,0.037026312,1.25,1.3946645,6.566,4.5022674,11.367,9.213631
0.273,0.271602,0.152,0.22029915,0.025999999,0.030991903,1.392,1.5336198,5.869,4.325659,11.807,10.079937
0.376,0.357959,0.281,0.3049462,0.072,0.07779345,1.254,1.334729,2.961,3.0634496,5.492,5.508399
0.037000008,0.05709771,0.591,0.57676923,0.027,0.033565123,9.089,7.8652844,1.362,1.4231515,10.971,10.051781
0.252,0.24631722,0.278,0.30305663,0.021999998,0.03347971,1.695,1.7407898,3.094,3.017486,9.24,8.757907
0.24,0.2381148,0.389,0.38709193,0.031000001,0.04062647,1.944,1.9204762,2.195,2.0952928,6.948,7.0243087
0.301,0.30005252,0.186,0.24734837,0.028000003,0.039649945,1.33,1.4530164,4.693,3.9338171,10.278,8.568763
0.125,0.15645254,0.577,0.55416536,0.049,0.058277715,3.613,3.4353087,1.455,1.5660717,5.868,5.682462
0.10600001,0.1447299,0.449,0.4107028,0.014999991,0.02515087,4.034,3.4170718,1.835,2.0129118,10.573,9.786638
0.06800001,0.112378545,0.369,0.36365044,0.016,0.025552964,5.524,5.0033298,2.223,2.212727,14.042,12.72779
0.447,0.44995028,0.07600001,0.1499633,0.077,0.090015866,0.86,1.0170056,8.767,6.3550634,8.798,6.378506
0.486,0.46459833,0.409,0.44108814,0.453,0.42928675,1.367,1.3943058,1.768,1.7617928,1.6419998,1.6345536
0.03600002,0.05555167,0.61,0.5823471,0.031000001,0.039373163,9.181,7.8531647,1.329,1.4288862,9.913,9.805276
0.27,0.27428517,0.165,0.24877244,0.025000004,0.03357582,1.426,1.557204,5.349,3.9464834,11.615,9.313606
0.164,0.17370826,0.285,0.33492088,0.013000002,0.031164495,2.479,2.5414388,2.978,2.4828897,11.992,10.401805
0.425,0.4133562,0.123,0.193087,0.065,0.076944344,0.94799995,1.1069393,6.2599998,5.342452,8.184,6.5365167
0.18799998,0.19746023,0.54,0.5335762,0.054,0.07125904,2.578,2.5868623,1.581,1.6197654,5.224,4.8915753
0.496,0.48908445,0.261,0.31288445,0.321,0.2936037,1.176,1.1141601,2.547,2.4358656,2.2300003,2.4475205
0.163,0.1696071,0.254,0.29224378,0.013000002,0.026312714,2.427,2.4162066,3.367,2.9982376,12.673,11.475307
0.424,0.41534027,0.11300001,0.2004164,0.063,0.08042001,0.934,1.108693,6.786,5.259879,8.637,6.3282585
0.124000005,0.14184354,0.187,0.2579339,0.016,0.023246078,2.908,2.7769175,4.69,3.4015276,15.355,13.261607
0.332,0.35164848,0.541,0.50912905,0.304,0.28348425,1.728,1.7015455,1.587,1.6450633,1.9579993,2.017937
0.482,0.45454416,0.457,0.4705447,0.487,0.453757,1.44,1.4846895,1.613,1.637887,1.5299999,1.4004084
0.338,0.3277878,0.125,0.22738379,0.039,0.04702847,1.12,1.3152933,6.932,4.2082787,10.673,8.254895
0.407,0.41294277,0.10999999,0.1764112,0.05599999,0.074947976,0.9549999,1.0865114,7.193,5.4280815,9.328,6.983625
0.488,0.4888529,0.207,0.2614359,0.212,0.22687696,1.069,1.057167,3.251,2.9958591,3.116,3.051637
0.224,0.22607702,0.481,0.47347978,0.046999995,0.05383225,2.178,2.2357168,1.7730001,1.7433202,5.585,5.4428554
0.052999996,0.083139025,0.557,0.5525153,0.025000004,0.034298796,7.024,6.600619,1.461,1.5184268,10.579,9.310687
0.26,0.29231593,0.577,0.55771774,0.259,0.24444014,2.051,1.9852394,1.527,1.5297205,2.1130002,2.32877
0.11100001,0.14360008,0.269,0.30870476,0.013000002,0.02686589,3.453,3.1706321,3.146,2.7011218,14.292,12.192504
0.052999996,0.081121914,0.321,0.33326134,0.017999997,0.024254953,6.414,5.7504745,2.56,2.409134,15.854,14.753145
0.36,0.39132482,0.535,0.511166,0.38,0.3711029,1.697,1.6495146,1.568,1.5216243,1.693,1.5743786
0.269,0.2645421,0.155,0.25392047,0.025999999,0.032029863,1.416,1.6033052,5.721,3.8018312,11.82,9.430721
0.108,0.14391907,0.44,0.42376348,0.014999991,0.025964877,3.929,3.6526837,1.8760002,1.9516206,10.641,9.61953
0.494,0.47659454,0.314,0.3713906,0.362,0.34361604,1.241,1.2398887,2.202,2.0931387,1.9959999,2.047291
0.35,0.33035392,0.402,0.42104712,0.12,0.12812787,1.486,1.5847387,2.094,1.9961284,3.686,3.7802851
0.102000006,0.12912813,0.279,0.3048115,0.013000002,0.026348097,3.721,3.6160216,3.019,2.7808502,14.399,12.931386
0.04,0.06747966,0.566,0.5442283,0.025000004,0.028157158,8.558,7.541784,1.421,1.4945765,11.662,10.63013
0.306,0.3430363,0.559,0.5368807,0.321,0.30799425,1.858,1.8023281,1.55,1.5406266,1.8609997,1.7577506
0.457,0.44248128,0.346,0.3543821,0.259,0.24412467,1.261,1.2045716,2.198,2.1854782,2.425,2.6460192
0.262,0.3006592,0.575,0.5540837,0.258,0.25230247,2.038,1.9314213,1.529,1.5183831,2.1229994,2.3020937
0.14799999,0.1676264,0.353,0.35335368,0.012,0.029782003,2.867,2.7137315,2.377,2.2965884,11.05,10.208912
0.291,0.28701806,0.527,0.5102736,0.169,0.16632918,1.835,1.9138087,1.65,1.6518869,2.827,3.138375
0.07999999,0.10659369,0.275,0.308955,0.014999991,0.026575109,4.571,4.3453774,3.058,2.6558247,15.543,13.875416
0.365,0.34827954,0.256,0.29852366,0.054999996,0.070300154,1.239,1.3318719,3.284,3.1650777,6.473,5.9314036
0.138,0.16365577,0.182,0.25080395,0.016,0.02045015,2.634,2.4706874,4.854,3.4831803,15.055001,12.646871
0.209,0.21216747,0.374,0.37516376,0.020000009,0.033396725,2.157,2.1389532,2.274,2.193382,8.321,8.1376095
0.319,0.31530368,0.131,0.2157869,0.033999998,0.03794757,1.187,1.34802,6.705,4.4240074,11.206,8.915061
0.041,0.07075579,0.532,0.51089126,0.023,0.024820304,8.337,6.975301,1.511,1.5930558,12.349,11.22035
0.419,0.4024252,0.442,0.4555877,0.298,0.30339748,1.42,1.4880142,1.8290001,1.753724,2.0920002,2.070421
0.158,0.18703413,0.599,0.5846381,0.113,0.113493726,2.919,2.837567,1.44,1.519722,3.58,4.0383916
0.381,0.36796552,0.314,0.32286605,0.097,0.0935331,1.295,1.3263394,2.626,2.7014856,4.503,4.7796774
0.052999996,0.087827854,0.442,0.4358045,0.017999997,0.024687981,6.855,6.2655535,1.835,1.8671979,13.736,12.335491
0.38,0.3821735,0.519,0.5135659,0.369,0.35405812,1.6139998,1.6587249,1.597,1.547529,1.752,1.6645781
0.051000006,0.08271483,0.572,0.5409119,0.027,0.03178845,7.189,6.7728467,1.425,1.5446091,10.333,9.79335
0.423,0.41000265,0.14500001,0.2160271,0.067,0.082672864,0.9829999,1.1536915,5.427,4.702604,7.503,6.069124
0.051000006,0.09222186,0.286,0.33499643,0.017999997,0.026835104,6.452,5.78388,2.903,2.3518372,16.774,14.426995
0.487,0.45950466,0.404,0.45038804,0.457,0.4324882,1.369,1.4338942,1.7750001,1.7317324,1.639,1.5326163
0.206,0.24753858,0.595,0.57462806,0.214,0.19340022,2.393,2.208347,1.487,1.5027193,2.3680003,2.8464754
0.227,0.24076353,0.566,0.54093325,0.129,0.13264002,2.221,2.2456803,1.541,1.5885241,3.273,3.5005043
0.243,0.24059884,0.184,0.24927558,0.021000003,0.029043062,1.596,1.7166604,4.785,3.8081372,11.823,10.262537
0.091,0.13202484,0.419,0.39688405,0.014999991,0.02488344,4.484,4.105007,1.965,2.0407395,11.853,10.861096
0.412,0.4001917,0.453,0.45003596,0.296,0.28676078,1.4450002,1.4751272,1.8010001,1.7620641,2.0930002,2.125005
0.367,0.33824852,0.33,0.35820702,0.09200001,0.08849854,1.3479999,1.4235111,2.52,2.298561,4.55,4.8146796
0.05200001,0.086264096,0.234,0.3028198,0.019,0.02483674,6.214,5.534338,3.612,2.71846,17.889,15.240258
0.323,0.32527706,0.173,0.25378722,0.032999996,0.04832227,1.236,1.3852218,5.017,3.8358421,9.923,7.687899
0.411,0.39507955,0.368,0.3828861,0.183,0.18686068,1.328,1.331045,2.188,2.1370807,2.9680002,3.050269
0.477,0.4641439,0.397,0.41852638,0.384,0.39039335,1.334,1.3413988,1.872,1.8633779,1.8269998,1.808446
0.042000003,0.08246974,0.528,0.5124127,0.023,0.03012575,8.254,6.7290444,1.523,1.6150832,12.452,10.717925
0.3,0.2952433,0.363,0.373828,0.051999997,0.05860891,1.599,1.6287202,2.342,2.1890275,5.77,5.64049
0.033,0.05528035,0.611,0.5760062,0.028000003,0.038733292,9.803001,7.9885044,1.315,1.4464061,10.828,10.054642
0.041,0.082276784,0.444,0.4619295,0.021000003,0.024500063,8.089,6.6898174,1.808,1.7564051,14.279,11.990305
0.45300004,0.45202312,0.09599999,0.17119317,0.086,0.105007954,0.88699996,1.0210965,7.114,5.73964,7.468,5.9106517
0.217,0.2224385,0.576,0.5775516,0.134,0.15412557,2.302,2.4241574,1.516,1.5213188,3.201,3.2529294
0.15,0.17530757,0.486,0.46521643,0.021999998,0.032906737,3.058,2.9423215,1.719,1.7787168,8.015,7.3459816
0.452,0.4220599,0.19899999,0.25183466,0.11,0.11514109,1.035,1.1705264,3.781,3.7303543,4.894,4.8134546
0.179,0.18384239,0.314,0.33218765,0.013000002,0.032851566,2.345,2.3323338,2.704,2.5089774,10.89,10.087582
0.399,0.399421,0.12000001,0.18073438,0.054,0.06548809,0.9820001,1.1192565,6.719,5.652892,9.275,7.4188156
0.407,0.38930738,0.46,0.45884976,0.295,0.27858686,1.462,1.5029708,1.782,1.7530596,2.09,2.1707761
0.42,0.4354198,0.505,0.4807405,0.43,0.4264684,1.553,1.536134,1.585,1.603603,1.5960003,1.4393469
0.45,0.45445988,0.493,0.4707318,0.486,0.45396468,1.532,1.4848286,1.554,1.6365937,1.4829999,1.3997976
0.042000003,0.069268994,0.608,0.58104944,0.033999998,0.040630545,8.194,7.376889,1.342,1.4357198,9.188,9.224284
0.183,0.20188062,0.49,0.45762876,0.031000001,0.035711963,2.592,2.5411005,1.727,1.7978771,6.748,6.5987144
0.466,0.45231968,0.451,0.46522817,0.431,0.4385753,1.422,1.4690539,1.683,1.6534625,1.6559998,1.4771234
0.348,0.34207603,0.131,0.21500126,0.039,0.045620847,1.103,1.2726359,6.544,4.6696763,10.489,8.214234
0.446,0.44451684,0.07299999,0.13644168,0.078,0.08477971,0.85899997,0.99566305,8.971,6.620151,8.834,6.9495707
0.481,0.4576881,0.425,0.45722026,0.441,0.43791553,1.379,1.4435918,1.739,1.690016,1.6539999,1.5053416
0.048,0.08754758,0.54,0.5114733,0.024000002,0.027319564,7.459,6.720489,1.5,1.6110092,11.411,10.528147
0.278,0.26995787,0.296,0.32054678,0.028000003,0.039818894,1.592,1.6526529,2.891,2.7769666,8.082,7.6252685
0.057000004,0.09624999,0.37,0.37211552,0.017000003,0.023981264,6.284,5.601241,2.205,2.151988,14.652,13.294305
0.08100001,0.12988043,0.603,0.5819029,0.05,0.057318356,5.005,4.177027,1.38,1.5150088,6.362,5.9011602
0.434,0.4310457,0.081999995,0.1659709,0.068,0.08156509,0.88,1.0831186,8.767,5.9551086,9.314,6.6326165
0.482,0.45601952,0.457,0.4660365,0.487,0.45027938,1.44,1.4701483,1.613,1.6558264,1.5299999,1.4407288
0.035000004,0.047019698,0.603,0.59982145,0.028000003,0.040541712,9.401,7.947866,1.335,1.382692,10.955,9.637749
0.152,0.18120609,0.482,0.4633782,0.021999998,0.033423845,3.021,2.7830226,1.733,1.8144197,8.037,7.155686
0.197,0.20948207,0.464,0.43593302,0.03,0.03816988,2.408,2.3418903,1.826,1.8797811,6.835,6.8246436
0.291,0.2803352,0.178,0.28255546,0.027,0.038807843,1.356,1.5901798,4.963,3.441335,10.785,8.326882
0.16999999,0.18685153,0.373,0.39269263,0.014999991,0.030176846,2.575,2.5492408,2.261,2.0696929,9.763,8.618746
0.433,0.41715318,0.383,0.39312893,0.243,0.24107583,1.325,1.3252251,2.068,2.0049741,2.464,2.644109
0.069,0.116508745,0.258,0.29276064,0.016,0.024301914,5.053,4.394894,3.267,2.9030445,16.44,13.996719
0.16499999,0.19255094,0.595,0.5799245,0.108,0.117404096,2.828,2.702024,1.448,1.5205784,3.667,3.9561312
0.455,0.45220947,0.467,0.45139673,0.426,0.41818377,1.45,1.434006,1.65,1.7236769,1.647,1.6216508
0.21,0.2174541,0.279,0.30139872,0.016,0.03188439,1.989,1.9342405,3.064,2.974944,10.503,9.69061
0.044000022,0.087088205,0.345,0.35467672,0.019,0.022493316,7.4190006,6.0505686,2.36,2.2630343,15.982,14.211215
0.45,0.4467027,0.079,0.15414752,0.082,0.08789433,0.865,1.0078999,8.337,6.2078238,8.333,6.4203258
0.279,0.2758266,0.339,0.36650008,0.035999995,0.05163664,1.651,1.6684222,2.523,2.2696223,6.901,6.368132
0.11900001,0.1584584,0.346,0.3312748,0.012,0.028736664,3.429,2.8450775,2.416,2.5119722,12.308,11.065932
0.214,0.22037953,0.236,0.29301292,0.017999997,0.029941296,1.878,1.9360768,3.664,3.115728,11.187,9.808954
0.395,0.38672143,0.39,0.3778036,0.176,0.1696042,1.379,1.3325635,2.095,2.1462536,2.984,3.305449
0.211,0.20919448,0.323,0.3539612,0.016,0.032899123,2.052,2.1044867,2.643,2.3774343,9.625,8.722713
0.481,0.46888167,0.388,0.41535258,0.389,0.39501962,1.327,1.3305831,1.893,1.8569843,1.824,1.8033582
0.42,0.41952494,0.12599999,0.19589242,0.063,0.084254235,0.957,1.1050899,6.188,4.9617944,8.251,6.2669005
0.05200001,0.08403564,0.594,0.5802701,0.03,0.04179365,7.122,6.574758,1.378,1.4560189,9.517,8.442062
0.16,0.17698061,0.338,0.36541134,0.012,0.029255843,2.649,2.6254742,2.491,2.2234125,11.005,9.604209
0.413,0.4256872,0.093,0.16224347,0.06,0.07831604,0.92499995,1.0468097,8.248,6.011522,9.599,6.9309826
0.342,0.34315482,0.502,0.49024075,0.225,0.2386227,1.64,1.7081467,1.701,1.6751739,2.4080002,2.4744565
0.059000008,0.08589918,0.246,0.31422254,0.017000003,0.026148317,5.711,5.453407,3.43,2.5448472,17.258,14.928076
0.256,0.2552815,0.367,0.3870431,0.032999996,0.044682015,1.816,1.8224552,2.329,2.1104217,6.95,6.490383
0.452,0.44742966,0.312,0.32689038,0.205,0.22902451,1.2149999,1.1749916,2.452,2.37256,2.872,2.962508
0.078,0.10896059,0.584,0.5716867,0.032999996,0.04102501,5.305,4.9520016,1.415,1.5026207,8.0,7.155156
0.432,0.4312521,0.464,0.46781147,0.364,0.3946865,1.449,1.4907484,1.72,1.6596391,1.8299996,1.6624843
0.46200004,0.45526075,0.484,0.46833915,0.482,0.4519391,1.498,1.4778943,1.57,1.6464926,1.5119997,1.4201876
0.373,0.3453667,0.248,0.28264102,0.057999995,0.06270946,1.21,1.328227,3.368,3.3722644,6.419,6.379086
0.041,0.056182124,0.587,0.5726576,0.027,0.034496557,8.38,7.783244,1.376,1.428251,10.704,10.015375
0.251,0.25239533,0.494,0.4779696,0.075,0.08511926,1.999,2.0601768,1.741,1.730935,4.464,4.574288
0.2,0.19570047,0.29,0.30020618,0.014000012,0.029475762,2.089,2.1124926,2.945,2.9337013,10.725,10.404234
0.45,0.44141185,0.202,0.25211632,0.109,0.13409044,1.037,1.1435436,3.758,3.5974035,4.894,4.2869277
0.411,0.39381662,0.368,0.36500686,0.183,0.16579086,1.328,1.2815841,2.188,2.2116272,2.9680002,3.3553066
0.351,0.3750005,0.539,0.5194761,0.386,0.34800822,1.729,1.6857184,1.561,1.5346663,1.6619998,1.6708137
0.486,0.45937583,0.413,0.4523237,0.45,0.4350646,1.372,1.4328811,1.763,1.7237569,1.646,1.5315286
0.492,0.48282552,0.279,0.31937867,0.302,0.29217583,1.1819999,1.1394968,2.465,2.4330251,2.2890003,2.480684
0.197,0.22172281,0.59,0.5796347,0.146,0.1564743,2.464,2.3852017,1.478,1.511279,3.042,3.2335436
0.483,0.46214077,0.419,0.44739643,0.445,0.4336494,1.377,1.4131219,1.751,1.735676,1.6510001,1.5700814
0.042000003,0.057327397,0.59,0.58699197,0.027,0.040770296,8.351,7.5558352,1.372,1.4209732,10.675,9.461396
0.164,0.19607334,0.20299998,0.27462485,0.016,0.025583958,2.306,2.1461465,4.307,3.2863762,13.661,11.022717
0.044000022,0.09155946,0.445,0.4175881,0.020000009,0.023403337,7.824,6.234524,1.811,1.9133859,14.1,12.651818
0.102000006,0.13767053,0.459,0.44190145,0.016,0.02521929,4.164,3.775453,1.7970002,1.8665786,10.533,9.40741
0.455,0.44585848,0.091,0.1535911,0.09,0.09049828,0.88300014,1.0066375,7.294,6.1570187,7.365,6.4361353
0.07100002,0.097152464,0.5,0.4935653,0.019,0.024204297,5.625,6.043723,1.638,1.6506095,11.113,10.321904
0.08200001,0.12051315,0.524,0.5057602,0.021999998,0.02995984,5.091,4.4941826,1.569,1.6303339,9.764,8.681145
0.348,0.3544987,0.528,0.50762105,0.29900002,0.28665096,1.67,1.6859249,1.619,1.5983816,1.9969999,2.0961401
0.455,0.45240092,0.467,0.45430672,0.426,0.42609575,1.45,1.449645,1.65,1.7342699,1.647,1.580608
0.213,0.2150012,0.32,0.35867897,0.016,0.03463835,2.03,2.0605652,2.665,2.3082497,9.616,8.430983
0.07300001,0.105377175,0.493,0.47379175,0.019,0.026195249,5.525,5.1381063,1.66,1.7451926,11.148,10.257525
0.46,0.454462,0.485,0.47073627,0.482,0.45395586,1.501,1.4849362,1.568,1.6367066,1.5099999,1.3996207
0.062,0.09379152,0.232,0.28791282,0.017000003,0.02462875,5.389,5.0104012,3.658,2.9185262,17.32,15.113363
0.27,0.26419404,0.55,0.54764825,0.176,0.18305896,1.957,2.0821598,1.587,1.5757443,2.7420003,2.9567711
0.303,0.3035441,0.14299999,0.23764643,0.031999994,0.037373576,1.262,1.4353464,6.148,4.2605057,11.112,8.789373
0.485,0.4732606,0.377,0.40117532,0.396,0.38286972,1.315,1.3015372,1.922,1.9223661,1.8150002,1.8388091
0.238,0.25001198,0.577,0.57090175,0.19,0.1916094,2.15,2.1993787,1.522,1.516707,2.589,2.840895
0.179,0.18396077,0.19200002,0.27853668,0.017000003,0.02568744,2.116,2.198131,4.576,3.2033064,13.39,11.293609
0.291,0.28317654,0.327,0.34211326,0.038000006,0.05021118,1.584,1.5979477,2.612,2.5134628,6.853,6.7277303
0.456,0.45499566,0.489,0.46913838,0.482,0.45261,1.512,1.4802637,1.564,1.6432452,1.4979998,1.4132825
0.46,0.45798114,0.10100002,0.1806479,0.098,0.112210006,0.8989999,1.0458286,6.587,5.426644,6.69,5.4317694
0.288,0.28652954,0.379,0.37783483,0.05,0.055991385,1.67,1.6590269,2.249,2.163156,5.769,5.7956247
0.238,0.24588352,0.251,0.30274045,0.019,0.03476354,1.738,1.7746608,3.448,2.9844482,10.347,8.790178
0.314,0.34826094,0.555,0.5221352,0.313,0.29574138,1.808,1.7350825,1.562,1.575422,1.8990003,1.9169503
0.06800001,0.10514944,0.443,0.43924943,0.017000003,0.025014726,5.69,5.365808,1.841,1.8566096,12.531,11.253933
0.407,0.39865917,0.12399999,0.18408523,0.057,0.06905259,0.975,1.1214669,6.431,5.582483,8.793,7.275652
0.054000013,0.08313497,0.591,0.5908473,0.028999997,0.04499129,6.965,6.296147,1.385,1.4381553,9.558,8.0458765
0.266,0.3009761,0.574,0.5561485,0.255,0.25494924,2.015,1.9408088,1.536,1.5270642,2.1440003,2.1775157
0.424,0.39163265,0.19799998,0.24800766,0.079,0.08167635,1.058,1.1827419,4.013,3.8889527,5.999,5.9084067
0.198,0.20167767,0.25,0.30738953,0.016,0.029057568,2.046,2.1101544,3.436,2.920347,11.423,10.056893
